"","scientificName","countryCode","year"
"9850","Capsicum annuum L.","MX",1995
"9851","Capsicum annuum L.","MX",1995
"9852","Capsicum annuum L.","MX",1995
"9853","Capsicum annuum L.","MX",1995
"9854","Capsicum pubescens Ruiz & Pav.","MX",1995
"9855","Capsicum annuum L.","MX",1995
"9856","Capsicum annuum L.","MX",1995
"9857","Capsicum annuum L.","MX",1995
"9858","Capsicum annuum L.","MX",1995
"9859","Capsicum annuum L.","MX",1996
"9860","Capsicum annuum L.","MX",1995
"9861","Capsicum annuum L.","MX",1996
"9862","Capsicum annuum L.","MX",1995
"9863","Capsicum pubescens Ruiz & Pav.","MX",1995
"9864","Capsicum pubescens Ruiz & Pav.","MX",1995
"9865","Capsicum annuum L.","MX",1995
"9866","Capsicum annuum L.","MX",1996
"9867","Capsicum annuum L.","MX",1996
"9868","Capsicum annuum L.","MX",1996
"9869","Capsicum annuum L.","MX",1996
"9870","Capsicum annuum L.","MX",1995
"9871","Capsicum annuum L.","MX",1995
"9872","Capsicum annuum L.","MX",1995
"9873","Capsicum annuum L.","MX",1995
"9874","Capsicum annuum L.","MX",1995
"9875","Capsicum annuum L.","MX",1995
"9876","Capsicum annuum L.","MX",1996
"9877","Capsicum annuum L.","MX",1995
"9878","Capsicum annuum L.","MX",1995
"9879","Capsicum annuum L.","MX",1995
"9880","Capsicum annuum L.","MX",1995
"9881","Capsicum annuum L.","MX",1995
"9882","Capsicum annuum L.","MX",1995
"9883","Capsicum annuum L.","MX",1996
"9884","Capsicum pubescens Ruiz & Pav.","MX",1995
"9885","Capsicum annuum L.","MX",1995
"9886","Capsicum pubescens Ruiz & Pav.","MX",1995
"9887","Capsicum pubescens Ruiz & Pav.","MX",1995
"9888","Capsicum pubescens Ruiz & Pav.","MX",1995
"9889","Capsicum pubescens Ruiz & Pav.","MX",1995
"9890","Capsicum annuum L.","MX",1995
"9891","Capsicum pubescens Ruiz & Pav.","MX",1995
"9892","Capsicum annuum L.","MX",1995
"9893","Capsicum annuum L.","MX",1995
"9894","Capsicum annuum L.","MX",1995
"9895","Capsicum annuum L.","MX",1995
"9896","Capsicum annuum L.","MX",1995
"9897","Capsicum annuum L.","MX",1996
"9898","Capsicum annuum L.","MX",1996
"9899","Capsicum annuum L.","MX",1995
"9900","Capsicum annuum L.","MX",1995
"9901","Capsicum pubescens Ruiz & Pav.","MX",1995
"9902","Capsicum annuum L.","MX",1995
"9903","Capsicum annuum L.","MX",1995
"9904","Capsicum pubescens Ruiz & Pav.","MX",1995
"9905","Capsicum annuum L.","MX",1995
"9906","Capsicum annuum L.","MX",1995
"9907","Capsicum pubescens Ruiz & Pav.","MX",1996
"9908","Capsicum pubescens Ruiz & Pav.","MX",1995
"9909","Capsicum pubescens Ruiz & Pav.","MX",1995
"9910","Capsicum pubescens Ruiz & Pav.","MX",1995
"9911","Capsicum pubescens Ruiz & Pav.","MX",1995
"9912","Capsicum annuum L.","MX",1996
"9913","Capsicum annuum L.","MX",1995
"9914","Capsicum pubescens Ruiz & Pav.","MX",1995
"9915","Capsicum annuum L.","MX",1995
"9916","Capsicum annuum L.","MX",1995
"9917","Capsicum pubescens Ruiz & Pav.","MX",1996
"9918","Capsicum pubescens Ruiz & Pav.","MX",1995
"9919","Capsicum pubescens Ruiz & Pav.","MX",1995
"9920","Capsicum annuum L.","MX",1995
"9921","Capsicum pubescens Ruiz & Pav.","MX",1995
"9922","Capsicum pubescens Ruiz & Pav.","MX",1995
"9923","Capsicum pubescens Ruiz & Pav.","MX",1995
"9924","Capsicum pubescens Ruiz & Pav.","MX",1996
"9925","Capsicum annuum L.","MX",1995
"9926","Capsicum pubescens Ruiz & Pav.","MX",1996
"9927","Capsicum pubescens Ruiz & Pav.","MX",1995
"9928","Capsicum pubescens Ruiz & Pav.","MX",1995
"9929","Capsicum annuum L.","MX",1995
"9930","Capsicum pubescens Ruiz & Pav.","MX",1995
"9931","Capsicum pubescens Ruiz & Pav.","MX",1995
"9932","Capsicum pubescens Ruiz & Pav.","MX",1995
"9933","Capsicum pubescens Ruiz & Pav.","MX",1995
"9934","Capsicum pubescens Ruiz & Pav.","MX",1995
"9935","Capsicum pubescens Ruiz & Pav.","MX",1995
"9936","Capsicum pubescens Ruiz & Pav.","MX",1995
"9937","Capsicum pubescens Ruiz & Pav.","MX",1995
"9938","Capsicum pubescens Ruiz & Pav.","MX",1995
"9939","Capsicum annuum L.","MX",1995
"9940","Capsicum pubescens Ruiz & Pav.","MX",1995
"9941","Capsicum pubescens Ruiz & Pav.","MX",1996
"9942","Capsicum pubescens Ruiz & Pav.","MX",1995
"9943","Capsicum annuum L.","MX",1995
"9944","Capsicum pubescens Ruiz & Pav.","MX",1995
"9945","Capsicum pubescens Ruiz & Pav.","MX",1995
"9946","Capsicum pubescens Ruiz & Pav.","MX",1995
"9947","Capsicum pubescens Ruiz & Pav.","MX",1996
"9948","Capsicum pubescens Ruiz & Pav.","MX",1995
"9949","Capsicum pubescens Ruiz & Pav.","MX",1995
"9950","Capsicum pubescens Ruiz & Pav.","MX",1995
"9951","Capsicum pubescens Ruiz & Pav.","MX",1996
"9952","Capsicum pubescens Ruiz & Pav.","MX",1995
"9953","Capsicum pubescens Ruiz & Pav.","MX",1995
"9954","Capsicum pubescens Ruiz & Pav.","MX",1995
"9955","Capsicum pubescens Ruiz & Pav.","MX",1995
"9956","Capsicum pubescens Ruiz & Pav.","MX",1996
"9957","Capsicum pubescens Ruiz & Pav.","MX",1996
"9958","Capsicum pubescens Ruiz & Pav.","MX",1995
"9959","Capsicum pubescens Ruiz & Pav.","MX",1995
"9960","Capsicum pubescens Ruiz & Pav.","MX",1995
"9961","Capsicum pubescens Ruiz & Pav.","MX",1995
"9962","Capsicum pubescens Ruiz & Pav.","MX",1995
"9963","Capsicum pubescens Ruiz & Pav.","MX",1995
"9964","Capsicum pubescens Ruiz & Pav.","MX",1995
"9965","Capsicum pubescens Ruiz & Pav.","MX",1995
"9966","Capsicum pubescens Ruiz & Pav.","MX",1995
"9967","Capsicum pubescens Ruiz & Pav.","MX",1995
"9968","Capsicum pubescens Ruiz & Pav.","MX",1995
"9969","Capsicum pubescens Ruiz & Pav.","MX",1995
"9970","Capsicum pubescens Ruiz & Pav.","MX",1995
"9971","Capsicum pubescens Ruiz & Pav.","MX",1995
"9972","Capsicum pubescens Ruiz & Pav.","MX",1995
"9973","Capsicum pubescens Ruiz & Pav.","MX",1995
"9974","Capsicum pubescens Ruiz & Pav.","MX",1995
"9975","Capsicum pubescens Ruiz & Pav.","MX",1995
"9976","Capsicum pubescens Ruiz & Pav.","MX",1995
"9977","Capsicum pubescens Ruiz & Pav.","MX",1996
"9978","Capsicum pubescens Ruiz & Pav.","MX",1995
"9979","Capsicum pubescens Ruiz & Pav.","MX",1995
"9980","Capsicum pubescens Ruiz & Pav.","MX",1995
"9981","Capsicum pubescens Ruiz & Pav.","MX",1995
"9982","Capsicum pubescens Ruiz & Pav.","MX",1995
"9983","Capsicum pubescens Ruiz & Pav.","MX",1995
"9984","Capsicum pubescens Ruiz & Pav.","MX",1995
"9985","Capsicum pubescens Ruiz & Pav.","MX",1996
"9986","Capsicum pubescens Ruiz & Pav.","MX",1995
"9987","Capsicum pubescens Ruiz & Pav.","MX",1995
"9988","Capsicum pubescens Ruiz & Pav.","MX",1995
"9989","Capsicum pubescens Ruiz & Pav.","MX",1995
"9990","Capsicum pubescens Ruiz & Pav.","MX",1995
"9991","Capsicum pubescens Ruiz & Pav.","MX",1995
"9992","Capsicum pubescens Ruiz & Pav.","MX",1996
"9993","Capsicum pubescens Ruiz & Pav.","MX",1995
"9994","Capsicum pubescens Ruiz & Pav.","MX",1995
"9995","Capsicum pubescens Ruiz & Pav.","MX",1995
"9996","Capsicum pubescens Ruiz & Pav.","MX",1995
"9997","Capsicum pubescens Ruiz & Pav.","MX",1995
"9998","Capsicum pubescens Ruiz & Pav.","MX",1995
"9999","Capsicum pubescens Ruiz & Pav.","MX",1995
"10000","Capsicum pubescens Ruiz & Pav.","MX",1996
"10001","Capsicum pubescens Ruiz & Pav.","MX",1995
"10002","Capsicum pubescens Ruiz & Pav.","MX",1995
"10003","Capsicum pubescens Ruiz & Pav.","MX",1996
"10004","Capsicum pubescens Ruiz & Pav.","MX",1995
"10005","Capsicum pubescens Ruiz & Pav.","MX",1996
"10006","Capsicum pubescens Ruiz & Pav.","MX",1995
"10007","Capsicum pubescens Ruiz & Pav.","MX",1995
"10008","Capsicum pubescens Ruiz & Pav.","MX",1995
"10009","Capsicum pubescens Ruiz & Pav.","MX",1995
"10010","Capsicum pubescens Ruiz & Pav.","MX",1995
"10011","Capsicum pubescens Ruiz & Pav.","MX",1995
"10012","Capsicum pubescens Ruiz & Pav.","MX",1995
"10013","Capsicum pubescens Ruiz & Pav.","MX",1995
"10014","Capsicum pubescens Ruiz & Pav.","MX",1995
"10015","Capsicum pubescens Ruiz & Pav.","MX",1995
"10016","Capsicum pubescens Ruiz & Pav.","MX",1995
"10017","Capsicum pubescens Ruiz & Pav.","MX",1995
"10018","Capsicum pubescens Ruiz & Pav.","MX",1995
"10019","Capsicum pubescens Ruiz & Pav.","MX",1995
"10020","Capsicum pubescens Ruiz & Pav.","MX",1995
"10021","Capsicum pubescens Ruiz & Pav.","MX",1995
"10022","Capsicum pubescens Ruiz & Pav.","MX",1996
"10023","Capsicum pubescens Ruiz & Pav.","MX",1995
"10024","Capsicum pubescens Ruiz & Pav.","MX",1995
"10025","Capsicum pubescens Ruiz & Pav.","MX",1995
"10026","Capsicum pubescens Ruiz & Pav.","MX",1995
"10027","Capsicum pubescens Ruiz & Pav.","MX",1995
"10028","Capsicum pubescens Ruiz & Pav.","MX",1995
"10029","Capsicum pubescens Ruiz & Pav.","MX",1995
"10030","Capsicum pubescens Ruiz & Pav.","MX",1995
"10031","Capsicum pubescens Ruiz & Pav.","MX",1995
"10032","Capsicum pubescens Ruiz & Pav.","MX",1995
"10033","Capsicum pubescens Ruiz & Pav.","MX",1995
"10034","Capsicum pubescens Ruiz & Pav.","MX",1996
"10035","Capsicum pubescens Ruiz & Pav.","MX",1995
"10036","Capsicum pubescens Ruiz & Pav.","MX",1996
"10037","Capsicum pubescens Ruiz & Pav.","MX",1996
"10038","Capsicum pubescens Ruiz & Pav.","MX",1995
"10039","Capsicum pubescens Ruiz & Pav.","MX",1995
"10040","Capsicum pubescens Ruiz & Pav.","MX",1995
"10041","Capsicum pubescens Ruiz & Pav.","MX",1995
"10042","Capsicum pubescens Ruiz & Pav.","MX",1996
"10043","Capsicum pubescens Ruiz & Pav.","MX",1995
"10044","Capsicum pubescens Ruiz & Pav.","MX",1995
"10045","Capsicum pubescens Ruiz & Pav.","MX",1995
"10046","Capsicum pubescens Ruiz & Pav.","MX",1995
"10047","Capsicum pubescens Ruiz & Pav.","MX",1995
"10048","Capsicum pubescens Ruiz & Pav.","MX",1995
"10049","Capsicum pubescens Ruiz & Pav.","MX",1995
"10050","Capsicum pubescens Ruiz & Pav.","MX",1995
"10051","Capsicum pubescens Ruiz & Pav.","MX",1995
"10052","Capsicum pubescens Ruiz & Pav.","MX",1995
"10053","Capsicum annuum var. aviculare (Dierb.) D' Arcy & Eschbaugh","MX",1996
"10054","Capsicum annuum var. aviculare (Dierb.) D' Arcy & Eschbaugh","MX",1996
"10055","Capsicum annuum var. aviculare (Dierb.) D' Arcy & Eschbaugh","MX",1995
"10056","Capsicum L.","MX",1982
"10057","Capsicum annuum L.","MX",1985
"10058","Witheringia diversifolia Klotzsch","MX",1986
"10059","Witheringia diversifolia Klotzsch","MX",1986
"10060","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1986
"10061","Capsicum frutescens L.","MX",1998
"10062","Capsicum L.","MX",1995
"10063","Capsicum rhomboideum (Dunal) Kuntze","MX",1987
"10064","Capsicum rhomboideum (Dunal) Kuntze","MX",1968
"10065","Capsicum rhomboideum (Dunal) Kuntze","MX",1994
"10066","Capsicum L.","MX",1970
"10067","Capsicum L.","MX",1988
"10068","Capsicum L.","MX",1993
"10069","Capsicum L.","MX",1959
"10070","Capsicum L.","MX",1965
"10071","Capsicum annuum L.","MX",1984
"10072","Capsicum annuum L.","MX",1992
"10073","Capsicum annuum L.","MX",1978
"10074","Capsicum annuum L.","MX",1984
"10075","Capsicum annuum L.","MX",1990
"10076","Capsicum annuum L.","MX",1979
"10077","Capsicum annuum L.","MX",1972
"10078","Capsicum annuum L.","MX",1989
"10079","Capsicum annuum L.","MX",1940
"10080","Capsicum annuum L.","MX",1992
"10081","Capsicum annuum L.","MX",1978
"10082","Capsicum annuum L.","MX",1964
"10083","Capsicum annuum L.","MX",1990
"10084","Capsicum annuum L.","MX",1973
"10085","Capsicum annuum L.","MX",1973
"10086","Capsicum annuum L.","MX",1987
"10087","Capsicum annuum L.","MX",1997
"10088","Capsicum annuum L.","MX",1991
"10089","Capsicum annuum L.","MX",1997
"10090","Capsicum annuum L.","MX",1997
"10091","Capsicum annuum L.","MX",1984
"10092","Capsicum annuum L.","MX",1999
"10093","Capsicum annuum L.","MX",1984
"10094","Capsicum annuum L.","MX",1988
"10095","Capsicum annuum L.","MX",1956
"10096","Capsicum annuum L.","MX",1987
"10097","Capsicum annuum L.","MX",1985
"10098","Capsicum pubescens Ruiz & Pav.","MX",1965
"10099","Brachistus pringlei S.Watson","MX",1994
"10100","Brachistus pringlei S.Watson","MX",1990
"10101","Capsicum lanceolatum (Greenm.) C.V.Morton & Standl.","MX",1988
"10102","Capsicum lanceolatum (Greenm.) C.V.Morton & Standl.","MX",1981
"10103","Capsicum baccatum L.","MX",1934
"10104","Capsicum baccatum L.","MX",1956
"10105","Capsicum baccatum L.","MX",1954
"10106","Capsicum baccatum L.","MX",1946
"10107","Capsicum baccatum L.","MX",1936
"10108","Capsicum baccatum L.","MX",1964
"10109","Capsicum baccatum L.","MX",1962
"10110","Capsicum baccatum L.","MX",1937
"10111","Capsicum baccatum L.","MX",1956
"10112","Capsicum baccatum L.","MX",1939
"10113","Capsicum baccatum L.","MX",1936
"10114","Capsicum annuum var. minimum (Mill.) Heiser","MX",1966
"10115","Capsicum annuum var. minimum (Mill.) Heiser","MX",1978
"10116","Capsicum annuum var. minimum (Mill.) Heiser","MX",1965
"10117","Capsicum annuum var. minimum (Mill.) Heiser","MX",1972
"10118","Capsicum annuum var. minimum (Mill.) Heiser","MX",1966
"10119","Capsicum annuum var. aviculare (Dierb.) D' Arcy & Eschbaugh","MX",1971
"10120","Capsicum annuum var. aviculare (Dierb.) D' Arcy & Eschbaugh","MX",1976
"10121","Capsicum annuum var. aviculare (Dierb.) D' Arcy & Eschbaugh","MX",1984
"10122","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1978
"10123","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1939
"10124","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1999
"10125","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1986
"10126","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1978
"10127","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1997
"10128","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1991
"10129","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1977
"10130","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1978
"10131","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1991
"10132","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1991
"10133","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1994
"10134","Capsicum annuum var. minus (Fingerh.) Shinners","MX",1982
"10135","Capsicum frutescens L.","MX",1970
"10136","Capsicum frutescens L.","MX",1933
"10137","Capsicum frutescens L.","MX",1938
"10138","Capsicum ciliatum (Kunth) Kuntze","MX",1941
"10139","Capsicum ciliatum (Kunth) Kuntze","MX",1984
"10140","Capsicum ciliatum (Kunth) Kuntze","MX",1967
"10141","Capsicum ciliatum (Kunth) Kuntze","MX",1966
"10142","Capsicum ciliatum (Kunth) Kuntze","MX",1986
"10143","Capsicum ciliatum (Kunth) Kuntze","MX",1941
"10144","Capsicum ciliatum (Kunth) Kuntze","MX",1990
"10145","Capsicum ciliatum (Kunth) Kuntze","MX",1939
"10146","Capsicum ciliatum (Kunth) Kuntze","MX",1988
"10147","Capsicum ciliatum (Kunth) Kuntze","MX",1958
"10148","Capsicum ciliatum (Kunth) Kuntze","MX",1959
"10149","Capsicum ciliatum (Kunth) Kuntze","MX",1985
"10150","Capsicum ciliatum (Kunth) Kuntze","MX",1956
"10151","Capsicum ciliatum (Kunth) Kuntze","MX",1990
"10152","Capsicum ciliatum (Kunth) Kuntze","MX",1959
"10153","Capsicum ciliatum (Kunth) Kuntze","MX",1939
"10154","Capsicum ciliatum (Kunth) Kuntze","MX",1930
"10155","Capsicum ciliatum (Kunth) Kuntze","MX",1908
"10156","Capsicum ciliatum (Kunth) Kuntze","MX",1971
"10157","Capsicum ciliatum (Kunth) Kuntze","MX",1971
"10158","Capsicum ciliatum (Kunth) Kuntze","MX",1933
"10159","Capsicum ciliatum (Kunth) Kuntze","MX",1982
"10160","Capsicum ciliatum (Kunth) Kuntze","MX",1926
"10161","Capsicum ciliatum (Kunth) Kuntze","MX",1987
"10162","Capsicum ciliatum (Kunth) Kuntze","MX",1945
"10163","Capsicum ciliatum (Kunth) Kuntze","MX",1993
"10164","Capsicum ciliatum (Kunth) Kuntze","MX",1980
"10165","Capsicum ciliatum (Kunth) Kuntze","MX",1965
"10166","Capsicum ciliatum (Kunth) Kuntze","MX",1991
"10167","Capsicum ciliatum (Kunth) Kuntze","MX",1958
"10168","Witheringia diversifolia Klotzsch","MX",1986
"10169","Capsicum lanceolatum (Greenm.) C.V.Morton & Standl.","MX",1984
"10170","Capsicum lanceolatum (Greenm.) C.V.Morton & Standl.","MX",1984
"10171","Capsicum annuum L.","MX",1987
"10172","Capsicum annuum L.","MX",1988
"10173","Capsicum annuum L.","MX",1999
"10174","Capsicum annuum L.","MX",2003
"10175","Capsicum annuum L.","MX",1983
"10176","Capsicum annuum L.","MX",1988
"10177","Capsicum annuum L.","MX",1997
"10178","Capsicum annuum L.","MX",1988
"10179","Capsicum pubescens Ruiz & Pav.","MX",1981
"10180","Capsicum ciliatum (Kunth) Kuntze","MX",1990
"10181","Capsicum annuum var. aviculare (Dierb.) D' Arcy & Eschbaugh","MX",1993
"10182","Capsicum annuum var. aviculare (Dierb.) D' Arcy & Eschbaugh","MX",1949
"10183","Capsicum annuum var. aviculare (Dierb.) D' Arcy & Eschbaugh","MX",1988
"10184","Capsicum annuum var. aviculare (Dierb.) D' Arcy & Eschbaugh","MX",1989
"10185","Capsicum annuum var. aviculare (Dierb.) D' Arcy & Eschbaugh","MX",1985
"10186","Capsicum L.","MX",1992
"10187","Capsicum annuum L.","MX",1991
"10188","Capsicum L.","MX",1992
"10189","Capsicum annuum var. aviculare (Dierb.) D' Arcy & Eschbaugh","MX",1984
"10190","Capsicum annuum var. aviculare (Dierb.) D' Arcy & Eschbaugh","MX",1998
"10191","Capsicum annuum var. aviculare (Dierb.) D' Arcy & Eschbaugh","MX",1999
"10192","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1998
"10193","Capsicum annuum var. conoides (Mill.) Irish","MX",1989
"10194","Capsicum annuum L.","MX",1984
"10195","Capsicum annuum L.","MX",1984
"10196","Capsicum annuum L.","MX",1984
"10197","Capsicum annuum L.","MX",1984
"10198","Capsicum annuum L.","MX",1998
"10199","Capsicum annuum L.","MX",1984
"10200","Capsicum annuum L.","MX",1989
"10201","Capsicum annuum L.","MX",1984
"10202","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1989
"10203","Capsicum annuum var. minimum (Mill.) Heiser","MX",2002
"10204","Capsicum annuum L.","MX",1997
"10205","Capsicum annuum L.","MX",1997
"10206","Capsicum annuum L.","MX",1997
"10207","Capsicum annuum L.","MX",1998
"10208","Capsicum annuum L.","MX",1997
"10209","Capsicum annuum L.","MX",1997
"10210","Capsicum annuum L.","MX",1998
"10211","Capsicum annuum L.","MX",1998
"10212","Capsicum annuum L.","MX",1998
"10213","Capsicum annuum L.","MX",1998
"10214","Capsicum annuum L.","MX",1998
"10215","Capsicum annuum L.","MX",1998
"10216","Capsicum annuum L.","MX",1998
"10217","Capsicum annuum L.","MX",1998
"10218","Capsicum ciliatum (Kunth) Kuntze","MX",1998
"10219","Capsicum ciliatum (Kunth) Kuntze","MX",1998
"10220","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1987
"10221","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1989
"10222","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1990
"10223","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1981
"10224","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1985
"10225","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1990
"10226","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1980
"10227","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1985
"10228","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1984
"10229","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1984
"10230","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1992
"10231","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1993
"10232","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1985
"10233","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1989
"10234","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1990
"10235","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1988
"10236","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1988
"10237","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1980
"10238","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1984
"10239","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1988
"10240","Capsicum pubescens Ruiz & Pav.","GT",1978
"10241","Capsicum lanceolatum (Greenm.) C.V.Morton & Standl.","MX",1984
"10242","Capsicum lanceolatum (Greenm.) C.V.Morton & Standl.","MX",1984
"10243","Capsicum frutescens L.","MX",1985
"10244","Capsicum frutescens L.","MX",1989
"10245","Capsicum frutescens L.","MX",1994
"10246","Capsicum frutescens L.","MX",1983
"10247","Capsicum frutescens L.","MX",1984
"10248","Capsicum frutescens L.","MX",1990
"10249","Capsicum frutescens L.","MX",1985
"10250","Capsicum frutescens L.","MX",1982
"10251","Capsicum frutescens L.","MX",1990
"10252","Capsicum annuum L.","MX",1986
"10253","Capsicum annuum L.","MX",1989
"10254","Capsicum annuum L.","MX",1999
"10255","Capsicum annuum L.","MX",1980
"10256","Capsicum annuum L.","MX",1983
"10257","Capsicum annuum L.","MX",1989
"10258","Capsicum annuum L.","MX",1983
"10259","Capsicum annuum L.","MX",1984
"10260","Capsicum annuum L.","MX",1992
"10261","Capsicum annuum L.","MX",1993
"10262","Capsicum annuum L.","MX",1991
"10263","Capsicum chinense Jacq.","MX",1983
"10264","Capsicum rhomboideum (Dunal) Kuntze","MX",1988
"10265","Capsicum rhomboideum (Dunal) Kuntze","MX",1990
"10266","Capsicum rhomboideum (Dunal) Kuntze","MX",1988
"10267","Capsicum L.","MX",1985
"10268","Capsicum L.","MX",1985
"10269","Capsicum L.","MX",1985
"10270","Capsicum L.","MX",1985
"10271","Capsicum L.","MX",1985
"10272","Capsicum L.","MX",1985
"10273","Capsicum annuum L.","MX",2005
"10274","Capsicum annuum L.","MX",2004
"10275","Capsicum annuum L.","MX",2004
"10276","Capsicum annuum L.","MX",2005
"10277","Capsicum annuum L.","MX",2005
"10278","Capsicum annuum L.","MX",2005
"10279","Capsicum annuum L.","MX",2005
"10280","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",2004
"10281","Capsicum annuum L.","MX",2007
"10282","Capsicum annuum L.","MX",2006
"10283","Capsicum annuum L.","MX",2002
"10284","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1986
"10285","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1989
"10286","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1987
"10287","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1988
"10288","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",2004
"10289","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1993
"10290","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1984
"10291","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1985
"10292","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1988
"10293","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1986
"10294","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1990
"10295","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",2003
"10296","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",2001
"10297","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1990
"10298","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",1989
"10299","Capsicum annuum var. conoides (Mill.) Irish","MX",1992
"10300","Capsicum annuum L.","MX",1987
"10301","Capsicum annuum L.","MX",1987
"10302","Capsicum annuum L.","MX",1987
"10303","Capsicum annuum L.","MX",1995
"10304","Capsicum annuum L.","MX",1993
"10305","Capsicum annuum L.","MX",1988
"10306","Capsicum annuum L.","MX",1993
"10307","Capsicum annuum L.","MX",1986
"10308","Capsicum annuum L.","MX",1997
"10309","Capsicum annuum L.","MX",1993
"10310","Capsicum annuum L.","MX",1987
"10311","Capsicum annuum L.","MX",1985
"10312","Capsicum annuum L.","MX",1989
"10313","Capsicum annuum L.","MX",1997
"10314","Capsicum annuum L.","MX",1984
"10315","Capsicum annuum L.","MX",1989
"10316","Capsicum annuum L.","MX",1987
"10317","Capsicum annuum L.","MX",1984
"10318","Capsicum annuum L.","MX",1987
"10319","Capsicum annuum L.","MX",1998
"10320","Capsicum annuum L.","MX",1984
"10321","Capsicum annuum L.","MX",1997
"10322","Capsicum annuum L.","MX",1986
"10323","Capsicum annuum L.","MX",1987
"10324","Capsicum annuum L.","MX",1984
"10325","Capsicum annuum L.","MX",1987
"10326","Capsicum annuum L.","MX",2005
"10327","Capsicum annuum L.","MX",1986
"10328","Capsicum annuum L.","MX",1993
"10329","Capsicum annuum L.","MX",1987
"10330","Capsicum annuum L.","MX",1989
"10331","Capsicum annuum L.","MX",1989
"10332","Capsicum annuum L.","MX",1988
"10333","Capsicum annuum L.","MX",1995
"10334","Capsicum annuum L.","MX",1989
"10335","Capsicum annuum L.","MX",1987
"10336","Capsicum annuum L.","MX",1984
"10337","Capsicum annuum L.","MX",1995
"10338","Capsicum frutescens L.","MX",1984
"10339","Capsicum frutescens L.","MX",1984
"10340","Capsicum frutescens L.","MX",1987
"10341","Capsicum frutescens L.","MX",1993
"10342","Capsicum frutescens L.","MX",1985
"10343","Capsicum annuum L.","MX",1984
"10344","Capsicum annuum L.","MX",1990
